StartTime: 2018-09-13 20:04:53.020
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	hx	hy	hz 
747.153	-0.0068	0.0186	1.0181	0.0000	0.0000	0.0000	1.0602	0.3516	-169.0356	41.9600	-31	-177	-360 
747.253	-0.0063	0.0186	1.0176	0.0000	0.0000	0.0000	1.0602	0.3516	-169.0356	41.9500	-32	-176	-362 
747.352	-0.0059	0.0181	1.0176	0.0000	0.0000	0.0000	1.0547	0.3516	-169.0686	42.0700	-27	-176	-357 
747.452	-0.0059	0.0181	1.0181	0.0000	0.0000	0.0000	1.0547	0.3516	-169.1235	41.9600	-28	-179	-358 
747.552	-0.0063	0.0186	1.0181	0.0000	0.0000	0.0000	1.0547	0.3516	-169.2004	42.0400	-27	-178	-358 
747.652	-0.0063	0.0186	1.0186	0.0000	0.0000	0.0000	1.0547	0.3516	-169.2169	42.0100	-30	-179	-359 
747.752	-0.0059	0.0186	1.0190	0.0000	0.0000	0.0000	1.0547	0.3516	-169.2334	42.0100	-30	-178	-356 
747.851	-0.0063	0.0186	1.0186	0.0000	0.0000	0.0000	1.0492	0.3516	-169.2389	42.0500	-28	-177	-359 
747.951	-0.0063	0.0190	1.0181	0.0000	0.0000	0.0000	1.0492	0.3516	-169.2279	41.9900	-34	-176	-357 
748.051	-0.0063	0.0190	1.0176	0.0000	0.0000	0.0000	1.0547	0.3516	-169.1620	41.9800	-32	-177	-359 
748.168	-0.0063	0.0190	1.0181	0.0000	0.0000	0.0000	1.0547	0.3516	-169.1565	41.9600	-31	-177	-360 
748.251	-0.0063	0.0186	1.0181	0.0000	0.0000	0.0000	1.0547	0.3516	-169.1675	42.0200	-29	-178	-357 
748.356	-0.0063	0.0186	1.0176	0.0000	0.0000	0.0000	1.0547	0.3516	-169.1949	42.0100	-30	-175	-357 
748.450	-0.0063	0.0186	1.0176	0.0000	0.0000	0.0000	1.0492	0.3516	-169.1840	41.9300	-30	-174	-356 
748.570	-0.0059	0.0186	1.0176	0.0000	0.0000	0.0000	1.0492	0.3516	-169.1730	42.0100	-30	-176	-360 
748.650	-0.0063	0.0190	1.0181	0.0000	0.0000	0.0000	1.0547	0.3516	-169.1895	41.9600	-31	-177	-359 
748.780	-0.0063	0.0186	1.0181	0.0000	0.0000	0.0000	1.0547	0.3516	-169.1840	41.9500	-29	-178	-358 
748.860	-0.0068	0.0190	1.0176	0.0000	0.0000	0.0000	1.0492	0.3516	-169.1949	41.9400	-31	-176	-359 
748.967	-0.0063	0.0195	1.0181	0.0000	0.0000	0.0000	1.0547	0.3516	-169.2059	42.0200	-29	-179	-358 
749.049	-0.0063	0.0190	1.0181	0.0000	0.0000	0.0000	1.0547	0.3516	-169.2279	41.9500	-30	-177	-360 
749.169	-0.0059	0.0190	1.0181	0.0000	0.0000	0.0000	1.0547	0.3516	-169.2279	41.9400	-29	-176	-358 
749.249	-0.0054	0.0186	1.0181	0.0000	0.0000	0.0000	1.0547	0.3516	-169.2224	41.9300	-31	-175	-358 
749.349	-0.0059	0.0181	1.0181	0.0000	0.0000	0.0000	1.0547	0.3461	-169.1895	42.0100	-31	-177	-358 
749.448	-0.0059	0.0186	1.0186	0.0000	0.0000	0.0000	1.0547	0.3461	-169.1290	41.9300	-32	-177	-357 
749.548	-0.0059	0.0195	1.0186	0.0000	0.0000	0.0000	1.0547	0.3461	-169.1290	41.9600	-28	-175	-359 
749.648	-0.0063	0.0195	1.0186	0.0000	0.0000	0.0000	1.0547	0.3461	-169.1510	41.9800	-28	-176	-359 
749.748	-0.0063	0.0190	1.0176	0.0000	0.0000	0.0000	1.0602	0.3461	-169.1290	42.0100	-30	-173	-358 
749.848	-0.0059	0.0186	1.0176	0.0000	0.0000	0.0000	1.0547	0.3461	-169.1180	41.9100	-32	-174	-359 
749.947	-0.0059	0.0186	1.0176	0.0000	0.0000	0.0000	1.0547	0.3461	-169.0851	41.9600	-34	-176	-359 
750.047	-0.0063	0.0186	1.0181	0.0000	0.0000	0.0000	1.0547	0.3461	-169.0411	41.9900	-32	-176	-358 
750.147	-0.0068	0.0190	1.0181	0.0000	0.0000	0.0000	1.0547	0.3461	-169.0137	41.9400	-33	-176	-361 
750.247	-0.0063	0.0190	1.0181	0.0000	0.0000	0.0000	1.0547	0.3461	-169.0302	41.9500	-31	-179	-361 
750.388	-0.0063	0.0186	1.0190	0.0000	0.0000	0.0000	1.0547	0.3461	-169.0466	42.0100	-30	-179	-359 
750.447	-0.0063	0.0186	1.0190	0.0000	0.0000	0.0000	1.0547	0.3516	-169.0851	41.9400	-29	-175	-360 
750.546	-0.0068	0.0190	1.0181	0.0000	0.0000	0.0000	1.0547	0.3516	-169.0631	41.9900	-31	-179	-359 
750.646	-0.0063	0.0190	1.0181	0.0000	0.0000	0.0000	1.0547	0.3516	-169.0521	41.9500	-30	-180	-360 
750.746	-0.0068	0.0190	1.0181	0.0000	0.0000	0.0000	1.0547	0.3516	-169.0906	41.9300	-29	-176	-359 
750.846	-0.0068	0.0195	1.0186	0.0000	0.0000	0.0000	1.0602	0.3571	-169.1235	41.9400	-27	-180	-358 
750.946	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3571	-169.1290	41.9600	-35	-179	-359 
751.045	-0.0063	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3571	-169.0961	41.9400	-32	-176	-358 
751.145	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.3571	-169.0741	41.9000	-30	-178	-357 
751.245	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.3625	-169.0796	41.8700	-31	-178	-357 
751.345	-0.0073	0.0186	1.0195	0.0000	0.0000	0.0000	1.0547	0.3625	-169.1016	41.9200	-29	-173	-359 
751.445	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3680	-169.1400	41.9800	-29	-181	-361 
751.545	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.3680	-169.1620	41.9600	-28	-177	-359 
751.644	-0.0068	0.0186	1.0181	0.0000	0.0000	0.0000	1.0602	0.3680	-169.1785	41.9200	-28	-174	-360 
751.745	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.3680	-169.1620	41.9300	-32	-176	-355 
751.844	-0.0063	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.3680	-169.1565	41.9600	-31	-176	-360 
751.944	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3680	-169.2334	41.8800	-26	-176	-354 
752.044	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3680	-169.2664	41.8800	-29	-175	-360 
752.144	-0.0068	0.0195	1.0190	0.0000	0.0000	0.0000	1.0602	0.3680	-169.2773	42.0000	-29	-174	-361 
752.243	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3735	-169.2938	41.9400	-28	-176	-356 
752.343	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.3735	-169.2938	41.9600	-30	-177	-356 
752.443	-0.0068	0.0186	1.0181	0.0000	0.0000	0.0000	1.0602	0.3735	-169.2719	41.9800	-31	-176	-361 
752.543	-0.0073	0.0186	1.0176	0.0000	0.0000	0.0000	1.0547	0.3735	-169.2554	41.9600	-30	-176	-360 
752.643	-0.0068	0.0181	1.0176	0.0000	0.0000	0.0000	1.0547	0.3735	-169.2389	41.9100	-30	-179	-360 
752.743	-0.0068	0.0186	1.0181	0.0000	0.0000	0.0000	1.0547	0.3735	-169.2389	41.9400	-30	-177	-359 
752.842	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0547	0.3735	-169.2169	41.9100	-30	-175	-360 
752.942	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0547	0.3790	-169.1949	41.9600	-30	-176	-358 
753.042	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0547	0.3790	-169.1785	41.8700	-32	-178	-357 
753.141	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0547	0.3790	-169.1510	41.9600	-31	-175	-358 
753.241	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.3790	-169.1235	41.8900	-31	-176	-359 
753.341	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0961	41.9300	-31	-176	-358 
753.441	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0796	41.9600	-31	-177	-358 
753.540	-0.0073	0.0190	1.0195	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0576	41.9800	-30	-175	-359 
753.640	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.3790	-169.0906	41.9700	-28	-177	-359 
753.740	-0.0073	0.0190	1.0176	0.0000	0.0000	0.0000	1.0602	0.3845	-169.1180	41.8500	-27	-177	-362 
753.840	-0.0073	0.0195	1.0166	0.0000	0.0000	0.0000	1.0602	0.3845	-169.1290	41.9300	-32	-179	-360 
753.939	-0.0068	0.0195	1.0176	0.0000	0.0000	0.0000	1.0602	0.3845	-169.1345	41.9000	-30	-176	-360 
754.042	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0657	0.3845	-169.1455	41.9000	-27	-175	-360 
754.140	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0602	0.3845	-169.1510	41.9200	-31	-176	-358 
754.258	-0.0068	0.0186	1.0181	0.0000	0.0000	0.0000	1.0602	0.3845	-169.1125	41.9400	-32	-178	-359 
754.339	-0.0068	0.0186	1.0181	0.0000	0.0000	0.0000	1.0602	0.3845	-169.1125	41.9400	-31	-176	-358 
754.447	-0.0068	0.0186	1.0171	0.0000	0.0000	0.0000	1.0602	0.3845	-169.1071	41.9300	-31	-178	-360 
754.539	-0.0073	0.0190	1.0171	0.0000	0.0000	0.0000	1.0602	0.3845	-169.0906	41.9400	-31	-176	-358 
754.652	-0.0078	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.3900	-169.0851	41.9500	-32	-177	-358 
754.749	-0.0078	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.3900	-169.0466	41.9400	-32	-180	-359 
754.857	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3955	-169.0631	41.8800	-29	-179	-358 
754.938	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.3900	-169.0961	41.9200	-30	-177	-360 
755.067	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3900	-169.0796	41.9200	-32	-176	-361 
755.137	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3900	-169.0137	41.9000	-35	-177	-361 
755.237	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.3900	-168.9752	41.9100	-32	-176	-362 
755.345	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.3900	-168.9862	41.8900	-29	-177	-358 
755.437	-0.0068	0.0186	1.0176	0.0000	0.0000	0.0000	1.0602	0.3955	-169.0192	41.9700	-29	-175	-360 
755.537	-0.0068	0.0186	1.0176	0.0000	0.0000	0.0000	1.0602	0.3900	-169.0356	41.9200	-30	-175	-358 
755.636	-0.0068	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.3900	-169.0302	41.8700	-31	-173	-357 
755.736	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.3900	-169.0356	41.9000	-29	-176	-359 
755.836	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.3900	-169.0356	41.9100	-29	-177	-358 
755.936	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0602	0.3900	-169.1125	41.8400	-26	-180	-359 
756.036	-0.0073	0.0190	1.0176	0.0000	0.0000	0.0000	1.0602	0.3900	-169.1620	41.9100	-27	-175	-360 
756.136	-0.0073	0.0190	1.0171	0.0000	0.0000	0.0000	1.0602	0.3955	-169.1675	41.8700	-29	-175	-359 
756.235	-0.0073	0.0186	1.0171	0.0000	0.0000	0.0000	1.0602	0.3955	-169.1620	41.9400	-30	-177	-359 
756.335	-0.0073	0.0186	1.0171	0.0000	0.0000	0.0000	1.0602	0.3955	-169.1235	41.9600	-32	-174	-357 
756.435	-0.0073	0.0186	1.0171	0.0000	0.0000	0.0000	1.0602	0.3955	-169.0851	41.8700	-30	-175	-359 
756.535	-0.0073	0.0186	1.0166	0.0000	0.0000	0.0000	1.0547	0.3955	-169.0961	41.8900	-29	-178	-357 
756.635	-0.0073	0.0190	1.0171	0.0000	0.0000	0.0000	1.0547	0.3955	-169.0851	41.8600	-32	-175	-361 
756.734	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3955	-169.0521	41.9500	-31	-176	-360 
756.848	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3955	-169.0466	41.9100	-31	-175	-357 
756.934	-0.0068	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.3955	-169.0192	41.8800	-32	-174	-359 
757.034	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0602	0.3955	-169.0027	41.9400	-31	-177	-359 
757.133	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0602	0.3955	-169.0247	41.9500	-30	-178	-360 
757.244	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0547	0.3955	-169.0411	41.9700	-29	-176	-357 
757.333	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0547	0.3955	-169.0796	41.8200	-28	-178	-356 
757.433	-0.0073	0.0190	1.0176	0.0000	0.0000	0.0000	1.0547	0.3955	-169.1180	41.9100	-29	-177	-360 
757.533	-0.0068	0.0190	1.0176	0.0000	0.0000	0.0000	1.0547	0.3955	-169.1071	41.9000	-31	-179	-360 
757.633	-0.0063	0.0190	1.0176	0.0000	0.0000	0.0000	1.0547	0.3955	-169.0961	41.8800	-31	-177	-359 
757.732	-0.0068	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.3955	-169.0631	41.9200	-31	-177	-359 
757.832	-0.0073	0.0195	1.0190	0.0000	0.0000	0.0000	1.0602	0.3955	-169.0356	41.9100	-34	-177	-359 
757.932	-0.0073	0.0195	1.0195	0.0000	0.0000	0.0000	1.0602	0.3955	-168.9917	41.8400	-31	-178	-359 
758.032	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3955	-168.9862	41.8700	-32	-177	-360 
758.132	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0602	0.3955	-168.9807	41.9200	-32	-178	-360 
758.232	-0.0078	0.0190	1.0195	0.0000	0.0000	0.0000	1.0657	0.3955	-168.9807	41.9800	-32	-179	-362 
758.331	-0.0078	0.0186	1.0195	0.0000	0.0000	0.0000	1.0602	0.3955	-168.9532	42.0000	-31	-172	-358 
758.432	-0.0073	0.0181	1.0190	0.0000	0.0000	0.0000	1.0602	0.4010	-168.9423	41.9500	-33	-175	-354 
758.545	-0.0078	0.0186	1.0176	0.0000	0.0000	0.0000	1.0602	0.4010	-168.8983	41.9800	-32	-176	-356 
758.631	-0.0078	0.0190	1.0161	0.0000	0.0000	0.0000	1.0602	0.4010	-168.8708	41.9000	-30	-177	-360 
758.731	-0.0073	0.0195	1.0161	0.0000	0.0000	0.0000	1.0602	0.4010	-168.8654	41.9200	-31	-179	-358 
758.830	-0.0073	0.0190	1.0171	0.0000	0.0000	0.0000	1.0602	0.4010	-168.8654	41.9600	-30	-177	-361 
758.931	-0.0073	0.0190	1.0176	0.0000	0.0000	0.0000	1.0657	0.4065	-168.8763	41.8600	-29	-177	-357 
759.030	-0.0078	0.0186	1.0181	0.0000	0.0000	0.0000	1.0602	0.4065	-168.8654	41.9400	-31	-179	-358 
759.130	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0602	0.4065	-168.8708	41.9800	-31	-176	-360 
759.230	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.4065	-168.8599	41.9100	-31	-176	-361 
759.329	-0.0068	0.0190	1.0176	0.0000	0.0000	0.0000	1.0602	0.4065	-168.9093	41.8900	-29	-179	-359 
759.430	-0.0068	0.0190	1.0176	0.0000	0.0000	0.0000	1.0602	0.4065	-168.9313	41.8600	-32	-175	-360 
759.535	-0.0073	0.0190	1.0176	0.0000	0.0000	0.0000	1.0602	0.4065	-168.9478	41.9300	-30	-179	-357 
759.629	-0.0078	0.0186	1.0176	0.0000	0.0000	0.0000	1.0602	0.4065	-168.9478	41.8100	-31	-179	-358 
759.736	-0.0078	0.0186	1.0171	0.0000	0.0000	0.0000	1.0602	0.4065	-168.9423	41.8500	-31	-177	-356 
759.828	-0.0078	0.0190	1.0166	0.0000	0.0000	0.0000	1.0602	0.4120	-168.9587	41.8700	-30	-177	-360 
759.935	-0.0068	0.0190	1.0161	0.0000	0.0000	0.0000	1.0602	0.4120	-168.9917	41.8600	-30	-174	-361 
760.028	-0.0068	0.0190	1.0166	0.0000	0.0000	0.0000	1.0602	0.4065	-169.0027	41.8600	-29	-178	-362 
760.136	-0.0073	0.0186	1.0171	0.0000	0.0000	0.0000	1.0602	0.4065	-169.0356	41.9000	-28	-177	-358 
760.228	-0.0073	0.0190	1.0176	0.0000	0.0000	0.0000	1.0602	0.4065	-169.0851	41.8100	-29	-179	-356 
760.352	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.4065	-169.1125	41.8500	-27	-178	-358 
760.427	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0602	0.4065	-169.1620	41.9100	-29	-176	-359 
760.556	-0.0068	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.4065	-169.1565	41.8500	-30	-173	-359 
760.627	-0.0068	0.0190	1.0176	0.0000	0.0000	0.0000	1.0602	0.4065	-169.1400	41.8900	-31	-175	-359 
760.750	-0.0068	0.0190	1.0171	0.0000	0.0000	0.0000	1.0602	0.4065	-169.1455	41.8700	-30	-177	-357 
760.827	-0.0068	0.0186	1.0181	0.0000	0.0000	0.0000	1.0602	0.4010	-169.1675	41.8800	-29	-174	-360 
760.953	-0.0068	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.4010	-169.1290	41.8200	-32	-175	-361 
761.026	-0.0073	0.0195	1.0171	0.0000	0.0000	0.0000	1.0602	0.4010	-169.0906	41.9100	-31	-177	-358 
761.151	-0.0078	0.0195	1.0166	0.0000	0.0000	0.0000	1.0657	0.4010	-169.0796	41.8700	-30	-178	-357 
761.226	-0.0073	0.0195	1.0171	0.0000	0.0000	0.0000	1.0657	0.4065	-169.0961	41.8000	-28	-176	-357 
761.326	-0.0073	0.0190	1.0176	0.0000	0.0000	0.0000	1.0657	0.4065	-169.1235	41.8400	-29	-178	-359 
761.425	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0657	0.4065	-169.1071	41.8500	-33	-178	-360 
761.526	-0.0073	0.0190	1.0186	0.0000	0.0000	0.0000	1.0657	0.4065	-169.0906	41.8100	-32	-178	-358 
761.625	-0.0068	0.0190	1.0176	0.0000	0.0000	0.0000	1.0657	0.4065	-169.1071	41.8600	-28	-177	-357 
761.725	-0.0068	0.0186	1.0171	0.0000	0.0000	0.0000	1.0657	0.4010	-169.1510	41.8100	-29	-177	-357 
761.825	-0.0068	0.0190	1.0176	0.0000	0.0000	0.0000	1.0657	0.4010	-169.1400	41.8500	-31	-180	-359 
761.924	-0.0073	0.0190	1.0176	0.0000	0.0000	0.0000	1.0657	0.4010	-169.1290	41.9000	-32	-178	-359 
762.024	-0.0073	0.0190	1.0176	0.0000	0.0000	0.0000	1.0657	0.4010	-169.1071	41.8400	-31	-177	-360 
762.124	-0.0068	0.0186	1.0181	0.0000	0.0000	0.0000	1.0657	0.4010	-169.0741	41.8700	-32	-175	-360 
762.224	-0.0068	0.0186	1.0181	0.0000	0.0000	0.0000	1.0657	0.4010	-169.0302	41.8100	-33	-177	-358 
762.324	-0.0073	0.0186	1.0176	0.0000	0.0000	0.0000	1.0657	0.4010	-168.9917	41.8500	-34	-178	-357 
762.424	-0.0078	0.0186	1.0171	0.0000	0.0000	0.0000	1.0602	0.4010	-168.9642	41.8200	-29	-173	-357 
762.524	-0.0073	0.0186	1.0176	0.0000	0.0000	0.0000	1.0602	0.4010	-169.0192	41.8400	-28	-175	-356 
762.623	-0.0073	0.0186	1.0176	0.0000	0.0000	0.0000	1.0602	0.4010	-169.0247	41.8600	-29	-176	-360 
762.723	-0.0073	0.0186	1.0176	0.0000	0.0000	0.0000	1.0602	0.4010	-169.0686	41.8400	-29	-177	-359 
762.823	-0.0068	0.0186	1.0176	0.0000	0.0000	0.0000	1.0602	0.4010	-169.0851	41.8300	-30	-177	-361 
762.923	-0.0073	0.0190	1.0171	0.0000	0.0000	0.0000	1.0602	0.4010	-169.0961	41.7900	-30	-179	-360 
763.023	-0.0073	0.0190	1.0171	0.0000	0.0000	0.0000	1.0602	0.4010	-169.1016	41.8400	-27	-172	-357 
763.122	-0.0073	0.0190	1.0171	0.0000	0.0000	0.0000	1.0602	0.4010	-169.1180	41.7900	-32	-177	-357 
763.222	-0.0073	0.0195	1.0176	0.0000	0.0000	0.0000	1.0602	0.4010	-169.0686	41.8600	-32	-175	-359 
763.322	-0.0073	0.0195	1.0176	0.0000	0.0000	0.0000	1.0657	0.4065	-169.0576	41.8000	-31	-176	-357 
763.422	-0.0073	0.0190	1.0171	0.0000	0.0000	0.0000	1.0657	0.4065	-169.0851	41.8300	-29	-174	-358 
763.522	-0.0073	0.0190	1.0171	0.0000	0.0000	0.0000	1.0602	0.4065	-169.1180	41.7400	-29	-177	-357 
763.621	-0.0073	0.0195	1.0166	0.0000	0.0000	0.0000	1.0657	0.4065	-169.0906	41.7300	-33	-175	-361 
763.721	-0.0073	0.0195	1.0171	0.0000	0.0000	0.0000	1.0657	0.4065	-169.0686	41.7200	-33	-176	-361 
763.821	-0.0073	0.0195	1.0181	0.0000	0.0000	0.0000	1.0657	0.4065	-169.0686	41.8300	-27	-179	-358 
763.921	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0657	0.4065	-169.1345	41.7800	-26	-180	-357 
764.021	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0657	0.4010	-169.1730	41.7900	-27	-175	-357 
764.121	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0657	0.4010	-169.1675	41.8700	-32	-177	-358 
764.220	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0657	0.4010	-169.1620	41.8000	-29	-177	-356 
764.320	-0.0068	0.0195	1.0190	0.0000	0.0000	0.0000	1.0712	0.4010	-169.1785	41.8600	-29	-178	-358 
764.420	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0712	0.4010	-169.1510	41.8000	-31	-177	-358 
764.520	-0.0073	0.0186	1.0190	0.0000	0.0000	0.0000	1.0712	0.4010	-169.1290	41.8100	-29	-177	-358 
764.619	-0.0068	0.0195	1.0190	0.0000	0.0000	0.0000	1.0712	0.4010	-169.1400	41.8100	-27	-178	-357 
764.719	-0.0068	0.0195	1.0190	0.0000	0.0000	0.0000	1.0712	0.4010	-169.1949	41.8700	-29	-176	-358 
764.819	-0.0068	0.0190	1.0190	0.0000	0.0000	0.0000	1.0712	0.4010	-169.2114	41.8800	-28	-178	-359 
764.918	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0712	0.4010	-169.2114	41.8000	-32	-178	-354 
765.019	-0.0073	0.0190	1.0190	0.0000	0.0000	0.0000	1.0712	0.4010	-169.2059	41.8100	-29	-174	-363 
765.119	-0.0068	0.0186	1.0190	0.0000	0.0000	0.0000	1.0712	0.4010	-169.1895	41.8200	-32	-175	-356 
765.218	-0.0068	0.0186	1.0186	0.0000	0.0000	0.0000	1.0657	0.4010	-169.1675	41.8200	-32	-177	-357 
765.318	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0657	0.4010	-169.1071	41.8500	-31	-175	-359 
765.419	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0657	0.4010	-169.0686	41.9100	-30	-175	-356 
765.518	-0.0068	0.0190	1.0181	0.0000	0.0000	0.0000	1.0657	0.3955	-169.0521	41.8500	-32	-176	-357 
765.646	-0.0068	0.0190	1.0176	0.0000	0.0000	0.0000	1.0657	0.3955	-169.0356	41.8400	-32	-177	-358 
765.717	-0.0073	0.0190	1.0176	0.0000	0.0000	0.0000	1.0657	0.3955	-169.0027	41.9000	-33	-179	-356 
765.840	-0.0073	0.0190	1.0171	0.0000	0.0000	0.0000	1.0657	0.3955	-168.9587	41.8100	-33	-179	-359 
765.917	-0.0078	0.0190	1.0156	0.0000	0.0000	0.0000	1.0657	0.4010	-168.9697	41.8200	-31	-174	-358 
766.030	-0.0078	0.0190	1.0156	0.0000	0.0000	0.0000	1.0657	0.4010	-168.9917	41.7900	-28	-177	-359 
766.116	-0.0073	0.0186	1.0161	0.0000	0.0000	0.0000	1.0657	0.4010	-169.0027	41.8300	-32	-176	-359 
766.235	-0.0073	0.0186	1.0161	0.0000	0.0000	0.0000	1.0657	0.4010	-168.9972	41.7600	-31	-178	-359 
766.316	-0.0073	0.0195	1.0161	0.0000	0.0000	0.0000	1.0657	0.4010	-168.9752	41.7500	-31	-177	-358 
766.452	-0.0073	0.0190	1.0166	0.0000	0.0000	0.0000	1.0657	0.4010	-168.9423	41.7500	-32	-175	-361 
766.516	-0.0073	0.0190	1.0176	0.0000	0.0000	0.0000	1.0657	0.4010	-168.8928	41.7300	-32	-176	-358 
766.635	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0657	0.4065	-168.8983	41.7900	-30	-175	-358 
766.715	-0.0073	0.0186	1.0181	0.0000	0.0000	0.0000	1.0657	0.4065	-168.9038	41.7900	-30	-175	-356 
766.837	-0.0073	0.0190	1.0176	0.0000	0.0000	0.0000	1.0657	0.4065	-168.9093	41.8000	-30	-176	-361 
766.915	-0.0073	0.0190	1.0171	0.0000	0.0000	0.0000	1.0657	0.4065	-168.9148	41.7400	-30	-177	-356 
767.015	-0.0068	0.0190	1.0181	0.0000	0.0000	0.0000	1.0657	0.4065	-168.9313	41.7700	-31	-175	-359 
767.114	-0.0068	0.0190	1.0186	0.0000	0.0000	0.0000	1.0657	0.4010	-168.9478	41.8300	-28	-178	-357 
767.214	-0.0073	0.0186	1.0186	0.0000	0.0000	0.0000	1.0657	0.4010	-168.9807	41.7300	-30	-178	-357 
767.314	-0.0073	0.0181	1.0181	0.0000	0.0000	0.0000	1.0657	0.4010	-168.9752	41.8100	-30	-175	-359 
767.415	-0.0073	0.0186	1.0176	0.0000	0.0000	0.0000	1.0602	0.4065	-169.0356	41.8500	-27	-177	-360 
767.514	-0.0073	0.0190	1.0176	0.0000	0.0000	0.0000	1.0602	0.4065	-169.1016	41.7600	-28	-178	-356 
767.614	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.4065	-169.1016	41.7500	-29	-177	-359 
767.713	-0.0073	0.0190	1.0181	0.0000	0.0000	0.0000	1.0602	0.4065	-169.0851	41.7800	-31	-178	-358 
767.813	-0.0073	0.0190	1.0176	0.0000	0.0000	0.0000	1.0602	0.4065	-169.1016	41.7400	-30	-178	-359 
767.913	-0.0073	0.0190	1.0171	0.0000	0.0000	0.0000	1.0602	0.4065	-169.0961	41.7800	-31	-176	-357 
768.013	-0.0068	0.0190	1.0171	0.0000	0.0000	0.0000	1.0602	0.4065	-169.0796	41.7800	-31	-179	-358 
